;0250,労役設備ランク奴隷個室,;
;0251,労役設備ランク食堂,;
;0252,労役設備ランク倉庫,;
;0253,労役設備ランク訓練場,;
;0254,労役設備ランク図書室,;
;0255,労役設備ランク工房,;
;0256,労役設備ランク事務所,;
;
;0258,労役設備ランク客室,;
;0259,労役設備ランク高級客室,;
;0260,労役設備ランクレストラン,;
;0261,労役設備ランクコンサートホール,;
;0262,労役設備ランク温泉,;
;0263,労役設備ランク案内所,;
;0264,労役設備ランク売店,;
;0265,労役設備ランクロビー,;
;0266,労役設備ランクフロント,;
;0267,労役設備ランク娯楽室,;
;0268,労役設備ランク休憩所,;


;-------------------------------------------------
; [0300-0349]コンフィグ用
;-------------------------------------------------
0300,デバッグモード,;
0301,STATUS伏字モード,;
0302,バージンモード,;
0303,自動上昇手動モード,;
0304,ＮＴＲモード,;
0305,妊娠機能,;
0306,休憩確認機能,;
0307,レイプイベント機能,;
0308,調教開始時の対象キャラ固定,;
0309,汎用口上制御,;

0310,２週目モード,;

0311,アニメフレーム間隔,;

0349,LOG表示_相殺,;

;-------------------------------------------------
; [0350-0369]コマンドマクロ
;-------------------------------------------------
0350,マクロ0,;
0351,マクロ1,;
0352,マクロ2,;
0353,マクロ3,;
0354,マクロ4,;
0355,マクロ5,;
0356,マクロ6,;
0357,マクロ7,;
0358,マクロ使用フラグ１,;使用可否
0359,マクロ登録数１,;

0360,マクロ10,;
0361,マクロ11,;
0362,マクロ12,;
0363,マクロ13,;
0364,マクロ14,;
0365,マクロ15,;
0366,マクロ16,;
0367,マクロ17,;
0368,マクロ使用フラグ２,;使用可否
0369,マクロ登録数２,;
;-------------------------------------------------
; [0400-0499]
;-------------------------------------------------
400,汎用変数,;
401,汎用変数2,;
402,汎用変数3,;
403,汎用変数4,;
404,汎用変数5,;
405,汎用変数6,;

420,汎用イベント1,;
421,汎用イベント2,;
422,汎用イベント3,;

425,RPGフラグ1,;
426,RPGフラグ2,;
427,RPGフラグ3,;


450,画像_アニメ1,;
451,画像_アニメ2,;


460,画像_調教アニメ1,;
461,画像_調教アニメ2,;

465,画像_調教アニメF,;
466,画像_調教アニメS,;

;-------------------------------------------------
; [0500-0999]
;-------------------------------------------------
500,個別番号カウント,;


600,EP他プレイヤー干渉,;
601,EP敵戦力,;
602,EP追撃方法,;
603,EP成否,;

700,支援_悩み解決サポート,;
701,支援_体力回復サポート,;

800,依頼_スパイテロ駆除,;
801,依頼_イスからの駆除依頼,;

850,依頼_スパイテロ駆除_Lv,;
851,依頼_イスからの駆除依頼_Lv,;

890,依頼_依頼開始,;
891,依頼_依頼Lv,;

900,カフェ絞り込み_身分,;
901,カフェ絞り込み_胸,;
902,カフェ絞り込み_交際,;
903,カフェ絞り込み_処女,;
904,カフェ絞り込み_尻,;
905,カフェ絞り込み_性格,;
906,カフェ絞り込み_耳髪一致,;
;--------------------------------------------------------------------------------------------------
; [2000-5999] 都市　施設
;--------------------------------------------------------------------------------------------------

2000,都市_,;
2001,都市_Lv,;
2005,都市_経験値,;

2011,都市_表社会,;
2012,都市_裏社会,;
2013,都市_功績,;
2014,都市_功績獲得機会,;
2015,都市_合計ファン数,;

2020,都市_最大SP,;
2021,都市_最大AP,;
2022,都市_現在SP,;
2023,都市_現在AP,;


2040,都市_最大TP,;
2041,都市_現在TP,;
2042,都市_最大KP,;
2043,都市_現在KP,;
2044,都市_最大BP,;
2045,都市_現在BP,;


2050,都市_天気,;0晴れ1曇り2雨3大雨4雪
2051,都市_ニュース,;
2052,都市_住人傾向,;
2053,都市_襲撃,;0になると襲撃
2054,都市_防衛,;0になると過ぎ去る
2055,都市_防衛ダメージ,;
2056,都市_防衛蓄積ダメージ,;
2057,都市_防衛成功ダメージ,;
2058,都市_防衛ターン,;
2059,都市_防衛損壊率,;

2065,都市_業務

2070,都市_週,;
2071,都市_ニュース,;
2072,都市_パートナーセックス,;
2073,都市_ストーリー,;

2080,都市_今期の締め切り,;
2081,都市_今期の貢献値,;
2082,都市_貢献値持越し,;

;低品質
2100,I霊木,;
2101,I霊石,;
2102,I霊水,;
2103,I機械,;
2104,I血液,;
2105,I心臓,;
;中品質
2110,I神木,;
2111,I魔石,;
2112,I聖水,;
2113,I宝具,;
2114,I供物,;
2115,I魂魄,;
;高品質
2120,I千年樹,;
2121,I宝玉,;
2122,I霊薬,;
2123,I神具,;
2124,I骸,;
2125,I精霊,;



;特殊アイテム
2500,Iゲノム人,;
2501,Iゲノム獣,;
2502,Iゲノム魔,;
2503,Iゲノム機,;
2504,Iゲノム精,;
2505,Iゲノム闇,;
2506,Iゲノム外,;
2507,Iゲノム雑,;
2508,Iゲノム主,;
2509,Iゲノム虫,;
2510,Iゲノム病,;
2511,Iゲノム天,;
2512,Iゲノム魚,;
2513,Iゲノム鳥,;
2514,Iゲノム死,;
2515,Iゲノム強,;
2516,Iゲノム堕,;
2517,Iゲノム勇,;
2518,Iゲノム妖,;
2519,Iゲノム貴,;


;強化アイテム
2800,I強化剤(HP),;
2801,I強化剤(SP),;
2802,I強化剤(ATK),;
2803,I強化剤(DEF),;
2804,I強化剤(HIT),;
2805,I強化剤(SPD),;

2810,I超人薬(HP),;
2811,I超人薬(SP),;
2812,I超人薬(ATK),;
2813,I超人薬(DEF),;
2814,I超人薬(HIT),;
2815,I超人薬(SPD),;

3000,カフェ_ターゲット,;



4001,学園,;施設のレベル
4002,ゲームセンター,;
4003,病院,;
4004,競技施設,;
4005,エステ,;
4006,商店街,;
4007,支援住宅,;

4050,ラブホテル,;
4051,希少種保護施設,;
4052,研究施設,;
4053,高級カジノ,;
4054,品種改良施設,;
4055,廃棄場,;


4101,施設_学園_経験値,;Lv×10を超えたらレベルアップ
4102,施設_ゲームセンター_経験値,;
4103,施設_病院_経験値,;
4104,施設_競技施設_経験値,;
4105,施設_エステ_経験値,;
4106,施設_商店街_経験値,;
4107,施設_支援住宅_経験値,;

4150,施設_ラブホテル_経験値,;
4151,施設_希少種保護施設_経験値,;
4152,施設_研究施設_経験値,;
4153,施設_カジノ_経験値,;
4154,施設_品種改良施設_経験値,;
4155,施設_廃棄場_経験値,;







;1～10
5001,マンション1号室住民ID,;0だといない

5031,マンション1号室隠しカメラ,;0だと未実装










5900,マンション_ノイズ,;


;--------------------------------------------------------------------------------------------------
; [7000-9999] 外界
;--------------------------------------------------------------------------------------------------


7000,調査区域,;
7001,調査深度,;
7002,調査キャラ,;
7003,ターン調査済み,;
7004,ターン進行深度,;
7005,ターン戦闘回数,;
7006,ターン経験値,;
7007,,;
7008,自動戦闘,;
7009,調査瘴気,;
7010,探索中,;
7011,遺物ポイント,;

7020,日替わり区画難易度,;
7021,日替わり区画深度限界,;

7050,支援_随伴人数,;
7051,支援_後方人数,;
7052,支援_回収人数,;



7072,支援_随伴合計ATK,;
7073,支援_随伴合計DEF,;
7074,支援_随伴合計HIT,;
7075,支援_随伴合計SPD,;

7081,支援_後方合計HIT,;
7082,支援_後方合計SPD,;

7085,支援_回収合計LUK,;
7086,支援_回収合計SPD,;



7090,支援_敵影確認,;


7095,支援_掛け合い,;

7100,フロア_種類,;0道1繁華街路地裏10住宅11コンビニ12スーパー
7101,フロア_会敵,;最大100、行動する度に判定
7102,フロア_消耗,;探索する度に気力を消耗する量
7103,フロア_探索回数,;このフロアでの探索回数
7104,フロア_品質,;エリアの品質
7105,フロア_発見率,;アイテムの発見率
7106,フロア_不運,;アクシデントの発生率
7107,フロア_特殊調査,;0何もなし1機械修理2コンピュータ3鍵開け

7500,調査イベント番号,;
7501,調査イベント発生中,;
7502,イベントキャラ特別補正,;


8200,イベント誘拐中,;





8900,フロア_ノイズ,;


9000,敵_最大体力,;
9001,敵_現在体力,;



9010,敵_ATK,;
9011,敵_DEF,;
9012,敵_HIT,;
9013,敵_SPD,;
9014,敵_LUK,;
9015,敵_最大BRE,;
9016,敵_現在BRE,;

9030,敵_M兵装,;0体術1刀剣2鈍器3銃器4魔法
9031,敵_M兵装ダイス,;振るダイスの回数
9032,敵_M兵装ダメージ,;１ダイスにおけるダメージの最大値
9033,敵_M兵装ボーナス,;最終値に足すダメージ

9060,敵_S兵装,;0体術1刀剣2鈍器3銃器4魔法
9061,敵_S兵装ダイス,;振るダイスの回数
9062,敵_S兵装ダメージ,;１ダイスにおけるダメージの最大値
9063,敵_S兵装ボーナス,;最終値に足すダメージ




9100,敵_弱点,;-1なし0体術1刀剣2鈍器3銃器4魔法

9130,敵_耐性,;-1なし0体術1刀剣2鈍器3銃器4魔法

9200,敵_種族,;0人間50外敵
9201,敵_レア,;

9250,敵_取得経験値,;


9900,戦闘_攻勢,;


;--------------------------------------------------------------------------------------------------
; [10000-10999] 各施設
;--------------------------------------------------------------------------------------------------








10520,継承住人,;
10521,継承種族,;
10522,継承保留,;

10525,継承絞り込み_髪色,;
10526,継承絞り込み_瞳色,;
10527,継承絞り込み_胸,;
10528,継承絞り込み_尻,;

10550,掘り出しもの品質,;
;--------------------------------------------------------------------------------------------------
; [12000-14999] 汎用イベント用
;--------------------------------------------------------------------------------------------------






;--------------------------------------------------------------------------------------------------
; [15000-15999] アーティファクト
;--------------------------------------------------------------------------------------------------

;所持数は90個まで
15001,遺物_ランク,;遺物の純度

15101,遺物_製品,;0前文明1古代2異世界3生体4不明5外宇宙

15201,遺物_能力,;0無能1吸血2核熱3侵食4時間5空間

15301,遺物_セット,;装備しているかどうか

15401,遺物_ATK,;各ステータスへの補正

15501,遺物_DEF,;100で補正200%(倍率2倍)となる

15601,遺物_HIT,;

15701,遺物_SPD,;

15801,遺物_LUK,;

15901,遺物セット1,;
15902,遺物セット2,;
15903,遺物セット3,;
15904,遺物セット4,;
15905,遺物セット5,;

15921,遺物_ATK合計値,;
15922,遺物_DEF合計値,;
15923,遺物_HIT合計値,;
15924,遺物_SPD合計値,;
15925,遺物_LUK合計値,;

15995,遺物_連続消去,;
















