450,ペニスサイズ,;0標準1包茎2短小包茎3巨根



490,NPC番号,;
;-------------------------------------------------
; [00500-00949]		
;-------------------------------------------------
500,忠誠値,;これが一定値まで上がると眷属刻印が入る
501,愛情値,;これが一定値まで上がると陥落刻印が入る
502,淫乱値,;これが一定値まで上がると淫乱刻印が入る



510,口説き値,;100溜まると【合意】を得る
511,携帯番号入手,;

520,値傾向,;1忠誠値2愛情値3淫乱値
521,ソート番号,;ソート配列の反映用
522,登録抹消,;フラグを立てておいてまとめてキャラ消去する用

530,個別番号,;並び順に左右されない番号、住人同士との関係などに使用
531,レギュラー,;
532,特別保護,;不利益・被害が及ぶイベントを阻止する

550,好感度,;
551,関係段階,;0顔見知り1友人2親友

555,ファンの数,;アイドルの場合に使用


600,受精最大耐久値,;0になるまでは妊娠しない、0の状態で中出しされると確率で妊娠する
601,受精現在耐久値,;中出しされる毎に耐久値が減っていく

605,受精確率,;するさせる両方合わせた確率

620,今日の気分,;0通常1関心2イライラ3消沈4不安

;-------------------------------------------------
; [00950-00999]	あなた用
;-------------------------------------------------
951,男体経験値,;
952,男体レベル,;
953,精子経験値,;
954,精子レベル,;






;-------------------------------------------------
; [01000-01299]	隠し素質＆願望　初期
;-------------------------------------------------
1000,,;
1001,無自覚な雌,;
1002,フェロモン,;


1010,雌の本能,;
1011,性への興味,;
1012,雄への関心,;

1020,性交願望,;
1021,妊娠願望,;


1200,卵子レベル,;
1201,母体レベル,;



;-------------------------------------------------
; [01300-01499]	隠し素質＆願望　変動
;-------------------------------------------------

1300,性器の相性,;
1301,身体の屈服,;
1302,母体完成度,;

1310,子宮精液貯蔵量,;
1311,子宮精液貯蔵量合計,;

1315,あなたの子の出産数,;
1316,次世代創造子孫数,;始祖側に加算する数値、累計でどれだけの子孫が創造されたかわかります

;-------------------------------------------------
; [01500-01999]	機密情報　
;-------------------------------------------------
1500,機関評価,;
1501,機関経験,;



1800,ゲノム人,;
1801,ゲノム獣,;
1802,ゲノム魔,;
1803,ゲノム機,;
1804,ゲノム精,;
1805,ゲノム闇,;
1806,ゲノム外,;
1807,ゲノム雑,;
1808,ゲノム主,;
1809,ゲノム虫,;
1810,ゲノム病,;
1811,ゲノム天,;
1812,ゲノム魚,;
1813,ゲノム鳥,;
1814,ゲノム死,;
1815,ゲノム強,;
1816,ゲノム堕,;
1817,ゲノム勇,;
1818,ゲノム妖,;
1819,ゲノム貴,;





;-------------------------------------------------
; [03000-03999]		関係構築　数字
;-------------------------------------------------
3000,対象1番号,;対象の専用番号。住人なら個別番号からのプラス値、一般ならマイナス値

3010,対象1好感度,;対象の好感度

3020,対象1関係,;1知人 2友人 3親友 4恋人 5夫婦。-6愛人

3030,対象1性別,;対象の性別 1男 2女性

3040,対象1性欲,;性的なイベントの発生頻度　

3050,対象1相性,;少しずつランダム値で上昇

3060,対象1性行為回数,;性行為した回数

3600,交流お気に入り,;気に入った住人
3601,初交流済み,;

3700,子供1性別,;

3710,子供1年齢,;

3800,交流妊娠,;


3900,番号蓄積,;住人以外の人に付ける専用番号の蓄積(番号が被らないようにするため)
3901,交流番号,;その日に交流する人の参照番号(専用番号ではない)



3950,住人イベント傾向_交流,;
3951,住人イベント傾向_恋愛,;
3952,住人イベント傾向_犯罪,;
3953,住人イベント傾向_性,;

3960,住人交流設定,;0交流しない 1上限:友人 2上限:親友 3上限:恋人 4制限なし

;-------------------------------------------------
; [04000-05999]		住人　悩み
;-------------------------------------------------


4001,住人_悩み(大)1,;

4011,住人_悩み(小)1,;

4101,住人_悩み発覚(大)1,;発覚するまでは「？？？」になる、100まで蓄積すると発覚

4111,住人_悩み発覚(小)1,;

4201,住人_悩み解決(大)1,;100まで蓄積すると解決

4211,住人_悩み解決(小)1,;

4301,住人_悩み難度(大)1,;難度が高い程蓄積が少なくなる

4311,住人_悩み難度(小)1,;

4401,住人_悩み最案(大)1,;1資金寄付2法の力3精神治療4アドバイス5店の紹介
;                        もっとも成功率が高い選択、高確率で成功する
4411,住人_悩み最案(小)1,

4501,住人_悩み愚案(大)1,;1資金寄付2法の力3精神治療4アドバイス5店の紹介
;                        絶対に失敗する選択
4511,住人_悩み愚案(小)1






5000,住人_難度,;

5010,住人_悩み解決選択,;解決する悩みの変数
5011,住人_悩み解決成功確立,;一日おきに行う判定の成功確率
5012,住人_悩み解決判定回数,;一日おきに判定する回数、回数が0になるまで他の悩みは解決できない
5013,住人_悩み解決合計加算,;判定に成功した時の増加値を一時的に溜めておく
5014,住人_悩み解決中,;
5015,住人_悩み成功回数,;
5016,住人_悩み協力状況,;悩みへの協力状況、悩み訪問の順番制御用
5017,住人_悩み前回協力,;前回協力した悩みへ提示した解決方法(1 ～ 10)
5018,住人_悩み前回結果,;前回協力した悩みの解決結果(0:失敗、1:成功、2:大成功、3:解決済)


5101,住人_悩み金銭絡み,;金をを気にするイベントが発生する
5102,住人_悩み対人絡み,;他者を気にするイベントが発生する
5103,住人_悩み勉学絡み,;成績を気にするイベントが発生する
5104,住人_悩み食生絡み,;食べ物を気にするイベントが発生する
5105,住人_悩み家庭絡み,;家族を気にするイベントが発生する
5106,住人_悩み恋愛絡み,;恋を気にするイベントが発生する
5107,住人_悩み病絡み,;病を気にするイベントが発生する
5108,住人_悩み犯罪絡み,;罪を気にするイベントが発生する
5109,住人_悩み性的絡み,;性感情を気にするイベントが発生する

;-------------------------------------------------
; [06000-06999]		住人　詳細
;-------------------------------------------------
6000,住人_,;
6001,住人_所持金,;
6002,住人_地位,;-1貧民0一般1中級2上級3貴族　高い程日数経過時の所持金増加が増える
6003,住人_貢献値,;日数経過で都市に貢献する最大値
6004,住人_出費,;日数経過で所持金が減少する最大値
6005,住人_人気,;良くも悪くも何かが起きる
6006,住人_モラル,;マイナスになると快楽主義思考になる
6007,住人_カルマ,;多すぎると問題が起きる
6008,住人_品性,;良くも悪くも何かが起きる
6009,住人_属性,;0中立1善2悪　貢献に偏りが発生する
6010,住人_種族,;0人間1エルフ2夜魔3亜人4オートマタ5天使6竜人7イ=ス8海人9鳥人10鬼11精霊12吸血鬼13ニア
6011,住人_収入,;日数経過で所持金が増加する最大値
6012,住人_世代,;
6013,住人_業務ポイント,;


6020,住人_種族特徴1,;描画順、最後(前に出る)
6021,住人_種族特徴2,;描画順、最初(後ろに出る)
6022,住人_種族特徴3,;描画順、身体の次

6030,住人_体格,;0通常1低身長
6040,住人_肉体ダメージ,;
6041,住人_精神ダメージ,;

6080,住人_援交数,;





6500,住人_最大体力,;
6501,住人_現在体力,;
6502,住人_最大気力,;
6503,住人_現在気力,;

6505,住人_SAN,;正気度

6507,住人_GUTS,;根気
6508,住人_BRAVE,;勇気

6511,住人_ATK,;攻撃力
6512,住人_DEF,;防御力
6513,住人_HIT,;器用さ
6514,住人_SPD,;素早さ
6515,住人_LUK,;幸運
6516,住人_最大BRE,;バリア
6517,住人_現在BRE,;










6550,住人_M兵装,;0体術1刀剣2鈍器3銃器4魔法
6551,住人_M兵装ダイス,;振るダイスの回数
6552,住人_M兵装ダメージ,;１ダイスにおけるダメージの最大値
6553,住人_M兵装ボーナス,;最終値に足すダメージ

6558,住人_M兵装練度,;

6560,住人_S兵装,;0体術1刀剣2鈍器3銃器4魔法
6561,住人_S兵装ダイス,;振るダイスの回数
6562,住人_S兵装ダメージ,;１ダイスにおけるダメージの最大値
6563,住人_S兵装ボーナス,;最終値に足すダメージ

6568,住人_S兵装練度,;

;技能_最大値100
6600,住人_技能_目星,;
6601,住人_技能_アイデア,;
6602,住人_技能_聞き耳,;
6603,住人_技能_医療,;
6604,住人_技能_機械修理,;
6605,住人_技能_コンピュータ,;
6606,住人_技能_鍵開け,;
6607,住人_技能_隠れる,;
6608,住人_技能_解体,;
6609,住人_技能_解読,;






;支援
6800,住人_支援_随伴,;リーダーの能力を底上げさせる(要求一部ステータス以外)
6801,住人_支援_後方,;リーダーに情報を送る(要求HIT.SPD)
6802,住人_支援_回収,;クリアされたところの資材を回収する(要求LUK.SPD)
6803,住人_探索者,;   実際に探索を行うエージェント



6890,住人_支援設定,;








6900,住人_経験値,;
6901,住人_勝利回数,;
6902,住人_技能ポイント,;
6903,住人_回収済み数,;出産するごとに加算
6904,住人_継承,;継承したかどうか
6905,住人_世代,;何代目か
6906,住人_強化回数,;100まで
6907,住人_超人回数,;100まで


6910,住人_身体強化回数,;

6920,住人_階級,
6921,住人_始祖,;始祖の個別番号
6922,住人_母親,;母親の個別番号




;-------------------------------------------------
; [07000-07999]		マンション
;-------------------------------------------------
7000,マンションID,;マンションに住んでいるか否か

7010,マンション行動,;マンションでの行動、0だと外出中
7011,マンション行動固定乱数,;0～9

7100,マンション経験獲得,;

;-------------------------------------------------
; [08000-09999]		イベント用
;-------------------------------------------------

8100,若気の至り_回数,;
8110,拉致監禁,;
8111,交配実験,;
8112,交配実験_回数,;
8113,交配実験_妊娠,;0空胎,1妊娠,2経過順調
8114,交配実験_出産回数,;ヒトの出産回数とは別勘定
8115,交配実験_子宮内汚染度,;
8150,華燭の典,;
8151,若い雄と未亡人,;
8152,窃盗の代償アフター,;
8153,悪徳治安維持局員,;


;-------------------------------------------------
; [10000-10999]		施設用
;-------------------------------------------------

10001,学園生徒,;
10007,支援ボランティア,;


10050,ラブホテル店員,;




10053,カジノ店員,;


10070,支援_密会_進展,;
10071,支援_密会_性行為,;

;--------------------------------------------------------------------------------------------------
; [12000-14999] 汎用イベント用
;--------------------------------------------------------------------------------------------------


;--------------------------------------------------------------------------------------------------
; [15000-15999] 遺物研究
;--------------------------------------------------------------------------------------------------
15001,住人_遺研_遺物1,;


15900,住人_遺研_総数,;




















